,datetime_read,reading_id,station_id,parameter_id,reading
1165,2020-01-12 08:47:31,1385753199,00173478,145,061153
1166,2020-01-12 08:47:34,1385753187,00173478,145,094665
1167,2020-01-12 08:47:35,1385753175,00173478,145,064253
1168,2020-01-12 08:47:37,1385753163,00173478,145,088136
1169,2020-01-12 08:47:38,1385753151,00173478,145,098867
1170,2020-01-12 08:47:39,1385753139,00173478,145,031075
1171,2020-01-12 08:47:43,1385753127,00173478,145,085932
1172,2020-01-12 08:47:44,1385753115,00173478,145,040658
1173,2020-01-12 08:47:46,1385753103,00173478,145,060850
1174,2020-01-12 08:47:47,1385753091,00173478,145,068092
1175,2020-01-12 08:47:48,1385753079,00173478,145,097996
1176,2020-01-12 08:47:49,1385753067,00173478,145,082463
1177,2020-01-12 08:47:51,1385753055,00173478,145,083874
1178,2020-01-12 08:47:52,1385753043,00173478,145,078067
1179,2020-01-12 08:47:53,1385753031,00173478,145,084705
1180,2020-01-12 08:47:54,1385753019,00173478,145,055329
1181,2020-01-12 08:47:55,1385753007,00173478,145,086956
1182,2020-01-12 08:47:56,1385752995,00173478,145,097723
1183,2020-01-12 08:47:57,1385752983,00173478,145,030472
1184,2020-01-12 08:47:59,1385752971,00173478,145,097162
1185,2020-01-12 08:48:00,1385753427,00173478,145,060861
1186,2020-01-12 08:48:02,1385753415,00173478,145,080390
1187,2020-01-12 08:48:04,1385753403,00173478,145,072991
1188,2020-01-12 08:48:06,1385753391,00173478,145,081321
1189,2020-01-12 08:48:08,1385753379,00173478,145,096179
1190,2020-01-12 08:48:09,1385753367,00173478,145,064964
1191,2020-01-12 08:48:10,1385753355,00173478,145,063759
1192,2020-01-12 08:48:11,1385753343,00173478,145,077291
1193,2020-01-12 08:48:12,1385753331,00173478,145,026779
1194,2020-01-12 08:48:14,1385753319,00173478,145,065972
1195,2020-01-12 08:48:15,1385753307,00173478,145,092728
1196,2020-01-12 08:48:16,1385753871,00173478,145,017400
1197,2020-01-12 08:48:17,1385753859,00173478,145,002857
1198,2020-01-12 08:48:18,1385753847,00173478,145,029458
1199,2020-01-12 08:48:19,1385753835,00173478,145,093630
1200,2020-01-12 08:48:20,1385753823,00173478,145,082251
1201,2020-01-12 08:48:21,1385753811,00173478,145,095732
1202,2020-01-12 08:48:23,1385753799,00173478,145,094933
1203,2020-01-12 08:48:24,1385753787,00173478,145,089361
1204,2020-01-12 08:48:25,1385753775,00173478,145,043355
1205,2020-01-12 08:48:26,1385753763,00173478,145,048991
1206,2020-01-12 08:48:27,1385753751,00173478,145,084626
1207,2020-01-12 08:48:28,1385753739,00173478,145,098666
1208,2020-01-12 08:48:29,1385753727,00173478,145,029021
1209,2020-01-12 08:48:30,1385753715,00173478,145,086202
1210,2020-01-12 08:48:31,1385753703,00173478,145,021208
1211,2020-01-12 08:48:32,1385753691,00173478,145,049612
1212,2020-01-12 08:48:33,1385753679,00173478,145,087894
1213,2020-01-12 08:48:34,1385753667,00173478,145,074642
1214,2020-01-12 08:48:35,1385753655,00173478,145,098155
1215,2020-01-12 08:48:37,1385753643,00173478,145,067627
1216,2020-01-12 08:48:38,1385753631,00173478,145,070640
1217,2020-01-12 08:48:39,1385753619,00173478,145,098443
1218,2020-01-12 08:48:41,1385753607,00173478,145,015374
1219,2020-01-12 08:48:42,1385753595,00173478,145,075112
1220,2020-01-12 08:48:43,1385753583,00173478,145,091437
1221,2020-01-12 08:48:44,1385753571,00173478,145,049469
1222,2020-01-12 08:48:45,1385753559,00173478,145,056746
1223,2020-01-12 08:48:48,1385753547,00173478,145,052703
1224,2020-01-12 08:48:49,1385753535,00173478,145,098939
1225,2020-01-12 08:48:50,1385753523,00173478,145,098507
1226,2020-01-12 08:48:51,1385753511,00173478,145,064329
1227,2020-01-12 08:48:53,1385753499,00173478,145,083774
1228,2020-01-12 08:48:54,1385753487,00173478,145,098091
1229,2020-01-12 08:48:55,1385753475,00173478,145,063121
1230,2020-01-12 08:48:56,1385753463,00173478,145,027246
1231,2020-01-12 08:48:57,1385753451,00173478,145,057263
1232,2020-01-12 08:48:58,1385753439,00173478,145,080750
1233,2020-01-12 08:49:01,1385754027,00173478,145,051592
1234,2020-01-12 08:49:02,1385754015,00173478,145,055460
1235,2020-01-12 08:49:03,1385754003,00173478,145,092444
1236,2020-01-12 08:49:04,1385753991,00173478,145,098664
1237,2020-01-12 08:49:05,1385753979,00173478,145,080421
1238,2020-01-12 08:49:07,1385753967,00173478,145,043744
1239,2020-01-12 08:49:08,1385753955,00173478,145,090251
1240,2020-01-12 08:49:09,1385753943,00173478,145,056364
1241,2020-01-12 08:49:11,1385753931,00173478,145,049994
1242,2020-01-12 08:49:12,1385753919,00173478,145,071812
1243,2020-01-12 08:49:13,1385753907,00173478,145,098127
1244,2020-01-12 08:49:14,1385753895,00173478,145,090164
1245,2020-01-12 08:49:15,1385753883,00173478,145,076137
1246,2020-01-12 08:49:18,1385754387,00173478,145,085521
1247,2020-01-12 08:49:19,1385754375,00173478,145,042531
1248,2020-01-12 08:49:21,1385754363,00173478,145,023166
1249,2020-01-12 08:49:23,1385754351,00173478,145,085684
1250,2020-01-12 08:49:25,1385754339,00173478,145,046903
1251,2020-01-12 08:49:26,1385754327,00173478,145,099969
1252,2020-01-12 08:49:27,1385754315,00173478,145,096641
1253,2020-01-12 08:49:31,1385754303,00173478,145,086731
1254,2020-01-12 08:49:32,1385754291,00173478,145,088702
1255,2020-01-12 08:49:33,1385754279,00173478,145,089173
1256,2020-01-12 08:49:34,1385754267,00173478,145,069739
1257,2020-01-12 08:49:35,1385754255,00173478,145,089484
1258,2020-01-12 08:49:37,1385754243,00173478,145,044617
1259,2020-01-12 08:49:38,1385754231,00173478,145,021437
1260,2020-01-12 08:49:39,1385754219,00173478,145,068451
1261,2020-01-12 08:49:42,1385754207,00173478,145,060443
1262,2020-01-12 08:49:43,1385754195,00173478,145,032016
1263,2020-01-12 08:49:44,1385754183,00173478,145,072129
1264,2020-01-12 08:49:45,1385754171,00173478,145,083523
1265,2020-01-12 08:49:46,1385754159,00173478,145,082417
1266,2020-01-12 08:49:47,1385754147,00173478,145,038711
1267,2020-01-12 08:49:48,1385754135,00173478,145,078040
1268,2020-01-12 08:49:49,1385754123,00173478,145,047823
1269,2020-01-12 08:49:51,1385754111,00173478,145,084737
1270,2020-01-12 08:49:52,1385754099,00173478,145,088645
1271,2020-01-12 08:49:54,1385754087,00173478,145,089724
1272,2020-01-12 08:49:56,1385754075,00173478,145,050348
1273,2020-01-12 08:49:57,1385754063,00173478,145,098388
1274,2020-01-12 08:49:58,1385754051,00173478,145,028188
1275,2020-01-12 08:49:59,1385754039,00173478,145,062343
1276,2020-01-12 08:50:03,1385754627,00173478,145,074570
1277,2020-01-12 08:50:04,1385754615,00173478,145,070898
1278,2020-01-12 08:50:05,1385754603,00173478,145,036932
1279,2020-01-12 08:50:06,1385754591,00173478,145,073670
1280,2020-01-12 08:50:07,1385754579,00173478,145,098999
1281,2020-01-12 08:50:09,1385754567,00173478,145,054831
1282,2020-01-12 08:50:11,1385754555,00173478,145,066904
1283,2020-01-12 08:50:12,1385754543,00173478,145,047404
1284,2020-01-12 08:50:15,1385754531,00173478,145,086734
1285,2020-01-12 08:50:17,1385754519,00173478,145,064923
1286,2020-01-12 08:50:18,1385754507,00173478,145,097688
1287,2020-01-12 08:50:19,1385754495,00173478,145,002520
1288,2020-01-12 08:50:20,1385754483,00173478,145,079560
1289,2020-01-12 08:50:21,1385754471,00173478,145,062268
1290,2020-01-12 08:50:25,1385754459,00173478,145,060630
1291,2020-01-12 08:50:26,1385754447,00173478,145,090517
1292,2020-01-12 08:50:27,1385754435,00173478,145,031282
1293,2020-01-12 08:50:28,1385754423,00173478,145,087467
1294,2020-01-12 08:50:29,1385754411,00173478,145,055046
1295,2020-01-12 08:50:30,1385754399,00173478,145,040478
1296,2020-01-12 08:50:32,1385754831,00173478,145,070194
1297,2020-01-12 08:50:34,1385754819,00173478,145,093801
1298,2020-01-12 08:50:36,1385754807,00173478,145,098184
1299,2020-01-12 08:50:37,1385754795,00173478,145,026548
1300,2020-01-12 08:50:40,1385754783,00173478,145,086934
1301,2020-01-12 08:50:43,1385754771,00173478,145,097319
1302,2020-01-12 08:50:44,1385754759,00173478,145,063590
1303,2020-01-12 08:50:45,1385754747,00173478,145,092706
1304,2020-01-12 08:50:47,1385754735,00173478,145,057948
1305,2020-01-12 08:50:50,1385754723,00173478,145,044264
1306,2020-01-12 08:50:51,1385754711,00173478,145,015409
1307,2020-01-12 08:50:52,1385754699,00173478,145,073594
1308,2020-01-12 08:50:54,1385754687,00173478,145,096694
1309,2020-01-12 08:50:55,1385754675,00173478,145,091623
1310,2020-01-12 08:50:56,1385754663,00173478,145,040351
1311,2020-01-12 08:50:58,1385754651,00173478,145,091700
1312,2020-01-12 08:50:59,1385754639,00173478,145,092332
1313,2020-01-12 08:51:00,1385755263,00173478,145,003041
1314,2020-01-12 08:51:01,1385755251,00173478,145,024236
1315,2020-01-12 08:51:02,1385755239,00173478,145,096040
1316,2020-01-12 08:51:03,1385755227,00173478,145,044977
1317,2020-01-12 08:51:04,1385755215,00173478,145,090377
1318,2020-01-12 08:51:06,1385755203,00173478,145,084030
1319,2020-01-12 08:51:07,1385755191,00173478,145,035322
1320,2020-01-12 08:51:10,1385755179,00173478,145,016344
1321,2020-01-12 08:51:13,1385755167,00173478,145,099053
1322,2020-01-12 08:51:15,1385755155,00173478,145,093046
1323,2020-01-12 08:51:17,1385755143,00173478,145,062775
1324,2020-01-12 08:51:20,1385755131,00173478,145,098326
1325,2020-01-12 08:51:22,1385755119,00173478,145,089801
1326,2020-01-12 08:51:23,1385755107,00173478,145,082663
1327,2020-01-12 08:51:24,1385755095,00173478,145,000746
1328,2020-01-12 08:51:25,1385755083,00173478,145,069783
1329,2020-01-12 08:51:26,1385755071,00173478,145,097309
1330,2020-01-12 08:51:27,1385755059,00173478,145,097161
1331,2020-01-12 08:51:28,1385755047,00173478,145,023382
1332,2020-01-12 08:51:29,1385755035,00173478,145,047904
1333,2020-01-12 08:51:30,1385755023,00173478,145,097399
1334,2020-01-12 08:51:31,1385755011,00173478,145,001857
1335,2020-01-12 08:51:32,1385754999,00173478,145,068817
1336,2020-01-12 08:51:33,1385754987,00173478,145,061786
1337,2020-01-12 08:51:34,1385754975,00173478,145,057505
1338,2020-01-12 08:51:35,1385754963,00173478,145,083472
1339,2020-01-12 08:51:36,1385754951,00173478,145,059937
1340,2020-01-12 08:51:38,1385754939,00173478,145,088528
1341,2020-01-12 08:51:40,1385754927,00173478,145,095532
1342,2020-01-12 08:51:42,1385754915,00173478,145,096685
1343,2020-01-12 08:51:43,1385754903,00173478,145,099808
1344,2020-01-12 08:51:44,1385754891,00173478,145,052611
1345,2020-01-12 08:51:45,1385754879,00173478,145,066091
1346,2020-01-12 08:51:46,1385754867,00173478,145,071571
1347,2020-01-12 08:51:47,1385754855,00173478,145,088263
1348,2020-01-12 08:51:49,1385754843,00173478,145,069297
1349,2020-01-12 08:51:50,1385755347,00173478,145,005948
1350,2020-01-12 08:51:53,1385755335,00173478,145,022518
1351,2020-01-12 08:51:54,1385755323,00173478,145,087300
1352,2020-01-12 08:51:55,1385755311,00173478,145,033869
1353,2020-01-12 08:51:56,1385755299,00173478,145,092071
1354,2020-01-12 08:51:57,1385755287,00173478,145,016568
1355,2020-01-12 08:51:58,1385755275,00173478,145,018744
1356,2020-01-12 08:52:02,1385755791,00173478,145,078743
1357,2020-01-12 08:52:03,1385755779,00173478,145,061905
1358,2020-01-12 08:52:04,1385755767,00173478,145,078499
1359,2020-01-12 08:52:05,1385755755,00173478,145,057845
1360,2020-01-12 08:52:07,1385755743,00173478,145,091390
1361,2020-01-12 08:52:08,1385755731,00173478,145,072778
1362,2020-01-12 08:52:09,1385755719,00173478,145,086046
1363,2020-01-12 08:52:11,1385755707,00173478,145,086136
1364,2020-01-12 08:52:12,1385755695,00173478,145,099561
1365,2020-01-12 08:52:13,1385755683,00173478,145,079076
1366,2020-01-12 08:52:15,1385755671,00173478,145,099073
1367,2020-01-12 08:52:16,1385755659,00173478,145,081564
1368,2020-01-12 08:52:17,1385755647,00173478,145,064485
1369,2020-01-12 08:52:18,1385755635,00173478,145,038563
1370,2020-01-12 08:52:19,1385755623,00173478,145,085009
1371,2020-01-12 08:52:22,1385755611,00173478,145,023896
1372,2020-01-12 08:52:25,1385755599,00173478,145,032003
1373,2020-01-12 08:52:26,1385755587,00173478,145,031447
1374,2020-01-12 08:52:30,1385755575,00173478,145,075455
1375,2020-01-12 08:52:31,1385755563,00173478,145,023299
1376,2020-01-12 08:52:32,1385755551,00173478,145,094826
1377,2020-01-12 08:52:33,1385755539,00173478,145,056517
1378,2020-01-12 08:52:35,1385755527,00173478,145,063400
1379,2020-01-12 08:52:37,1385755515,00173478,145,086238
1380,2020-01-12 08:52:38,1385755503,00173478,145,090887
1381,2020-01-12 08:52:39,1385755491,00173478,145,032919
1382,2020-01-12 08:52:40,1385755479,00173478,145,052981
1383,2020-01-12 08:52:42,1385755467,00173478,145,023756
1384,2020-01-12 08:52:44,1385755455,00173478,145,059125
1385,2020-01-12 08:52:45,1385755443,00173478,145,098947
1386,2020-01-12 08:52:48,1385755431,00173478,145,024888
1387,2020-01-12 08:52:49,1385755419,00173478,145,003308
1388,2020-01-12 08:52:51,1385755407,00173478,145,086224
1389,2020-01-12 08:52:52,1385755395,00173478,145,073469
1390,2020-01-12 08:52:53,1385755383,00173478,145,088615
1391,2020-01-12 08:52:58,1385755371,00173478,145,086992
1392,2020-01-12 08:52:59,1385755359,00173478,145,090026
1393,2020-01-12 08:53:01,1385755803,00173478,145,093818
1394,2020-01-12 08:53:02,1385756355,00173478,145,090682
1395,2020-01-12 08:53:03,1385756343,00173478,145,039605
1396,2020-01-12 08:53:05,1385756331,00173478,145,089241
1397,2020-01-12 08:53:06,1385756319,00173478,145,026776
1398,2020-01-12 08:53:07,1385756307,00173478,145,096726
1399,2020-01-12 08:53:08,1385756295,00173478,145,074482
1400,2020-01-12 08:53:09,1385756283,00173478,145,039842
1401,2020-01-12 08:53:10,1385756271,00173478,145,047052
1402,2020-01-12 08:53:11,1385756259,00173478,145,067586
1403,2020-01-12 08:53:12,1385756247,00173478,145,006921
1404,2020-01-12 08:53:13,1385756235,00173478,145,018912
1405,2020-01-12 08:53:14,1385756223,00173478,145,082820
1406,2020-01-12 08:53:15,1385756211,00173478,145,023593
1407,2020-01-12 08:53:16,1385756199,00173478,145,095267
1408,2020-01-12 08:53:17,1385756187,00173478,145,059458
1409,2020-01-12 08:53:18,1385756175,00173478,145,078461
1410,2020-01-12 08:53:21,1385756163,00173478,145,097641
1411,2020-01-12 08:53:22,1385756151,00173478,145,050075
1412,2020-01-12 08:53:23,1385756139,00173478,145,095483
1413,2020-01-12 08:53:26,1385756127,00173478,145,086026
1414,2020-01-12 08:53:27,1385756115,00173478,145,013792
1415,2020-01-12 08:53:28,1385756103,00173478,145,078853
1416,2020-01-12 08:53:29,1385756091,00173478,145,087574
1417,2020-01-12 08:53:32,1385756079,00173478,145,045115
1418,2020-01-12 08:53:35,1385756067,00173478,145,040330
1419,2020-01-12 08:53:36,1385756055,00173478,145,040178
1420,2020-01-12 08:53:37,1385756043,00173478,145,077858
1421,2020-01-12 08:53:38,1385756031,00173478,145,059352
1422,2020-01-12 08:53:39,1385756019,00173478,145,081491
1423,2020-01-12 08:53:42,1385756007,00173478,145,038035
1424,2020-01-12 08:53:43,1385755995,00173478,145,075648
1425,2020-01-12 08:53:44,1385755983,00173478,145,097449
1426,2020-01-12 08:53:45,1385755971,00173478,145,073522
1427,2020-01-12 08:53:46,1385755959,00173478,145,064911
1428,2020-01-12 08:53:47,1385755947,00173478,145,079395
1429,2020-01-12 08:53:49,1385755935,00173478,145,016665
1430,2020-01-12 08:53:50,1385755923,00173478,145,070480
1431,2020-01-12 08:53:51,1385755911,00173478,145,080214
1432,2020-01-12 08:53:52,1385755899,00173478,145,076222
1433,2020-01-12 08:53:53,1385755887,00173478,145,070115
1434,2020-01-12 08:53:54,1385755875,00173478,145,070237
1435,2020-01-12 08:53:55,1385755863,00173478,145,016872
1436,2020-01-12 08:53:56,1385755851,00173478,145,087897
1437,2020-01-12 08:53:57,1385755839,00173478,145,098443
1438,2020-01-12 08:53:58,1385755827,00173478,145,053498
1439,2020-01-12 08:53:59,1385755815,00173478,145,098348
1440,2020-01-12 08:54:00,1385756595,00173478,145,044990
1441,2020-01-12 08:54:02,1385756583,00173478,145,085392
1442,2020-01-12 08:54:03,1385756571,00173478,145,033321
1443,2020-01-12 08:54:05,1385756559,00173478,145,024424
1444,2020-01-12 08:54:06,1385756547,00173478,145,084547
1445,2020-01-12 08:54:07,1385756535,00173478,145,070705
1446,2020-01-12 08:54:08,1385756523,00173478,145,050157
1447,2020-01-12 08:54:09,1385756511,00173478,145,016934
1448,2020-01-12 08:54:10,1385756499,00173478,145,082932
1449,2020-01-12 08:54:12,1385756487,00173478,145,099574
1450,2020-01-12 08:54:13,1385756475,00173478,145,002691
1451,2020-01-12 08:54:14,1385756463,00173478,145,063274
1452,2020-01-12 08:54:15,1385756451,00173478,145,009111
1453,2020-01-12 08:54:16,1385756439,00173478,145,087157
1454,2020-01-12 08:54:17,1385756427,00173478,145,087843
1455,2020-01-12 08:54:18,1385756415,00173478,145,052745
1456,2020-01-12 08:54:19,1385756403,00173478,145,033788
1457,2020-01-12 08:54:20,1385756391,00173478,145,060607
1458,2020-01-12 08:54:21,1385756379,00173478,145,041409
1459,2020-01-12 08:54:22,1385756367,00173478,145,009483
1460,2020-01-12 08:54:25,1385756883,00173478,145,067632
1461,2020-01-12 08:54:26,1385756871,00173478,145,053236
1462,2020-01-12 08:54:27,1385756859,00173478,145,067519
1463,2020-01-12 08:54:28,1385756847,00173478,145,049865
1464,2020-01-12 08:54:30,1385756835,00173478,145,070460
1465,2020-01-12 08:54:31,1385756823,00173478,145,098650
1466,2020-01-12 08:54:32,1385756811,00173478,145,023589
1467,2020-01-12 08:54:33,1385756799,00173478,145,095225
1468,2020-01-12 08:54:34,1385756787,00173478,145,040683
1469,2020-01-12 08:54:35,1385756775,00173478,145,094407
1470,2020-01-12 08:54:37,1385756763,00173478,145,003324
1471,2020-01-12 08:54:38,1385756751,00173478,145,081012
1472,2020-01-12 08:54:40,1385756739,00173478,145,003315
1473,2020-01-12 08:54:41,1385756727,00173478,145,096283
1474,2020-01-12 08:54:45,1385756715,00173478,145,068547
1475,2020-01-12 08:54:46,1385756703,00173478,145,001027
1476,2020-01-12 08:54:48,1385756691,00173478,145,023836
1477,2020-01-12 08:54:51,1385756679,00173478,145,093939
1478,2020-01-12 08:54:52,1385756667,00173478,145,068061
1479,2020-01-12 08:54:53,1385756655,00173478,145,004362
1480,2020-01-12 08:54:55,1385756643,00173478,145,064224
1481,2020-01-12 08:54:56,1385756631,00173478,145,042036
1482,2020-01-12 08:54:57,1385756619,00173478,145,082327
1483,2020-01-12 08:54:59,1385756607,00173478,145,021202
1484,2020-01-12 08:55:00,1385757239,00173478,145,064773
1485,2020-01-12 08:55:03,1385757227,00173478,145,096852
1486,2020-01-12 08:55:04,1385757213,00173478,145,095634
1487,2020-01-12 08:55:05,1385757201,00173478,145,026147
1488,2020-01-12 08:55:08,1385757189,00173478,145,086244
1489,2020-01-12 08:55:09,1385757177,00173478,145,061987
1490,2020-01-12 08:55:10,1385757165,00173478,145,044922
1491,2020-01-12 08:55:12,1385757152,00173478,145,095583
1492,2020-01-12 08:55:14,1385757140,00173478,145,066109
1493,2020-01-12 08:55:16,1385757128,00173478,145,094473
1494,2020-01-12 08:55:17,1385757115,00173478,145,094973
1495,2020-01-12 08:55:19,1385757101,00173478,145,081727
1496,2020-01-12 08:55:21,1385757089,00173478,145,008521
1497,2020-01-12 08:55:25,1385757077,00173478,145,045929
1498,2020-01-12 08:55:26,1385757064,00173478,145,030832
1499,2020-01-12 08:55:28,1385757052,00173478,145,061734
1500,2020-01-12 08:55:30,1385757040,00173478,145,024981
1501,2020-01-12 08:55:34,1385757027,00173478,145,073995
1502,2020-01-12 08:55:38,1385757015,00173478,145,075742
1503,2020-01-12 08:55:39,1385757003,00173478,145,082494
1504,2020-01-12 08:55:43,1385756991,00173478,145,096237
1505,2020-01-12 08:55:44,1385756979,00173478,145,006654
1506,2020-01-12 08:55:45,1385756967,00173478,145,093454
1507,2020-01-12 08:55:46,1385756955,00173478,145,084020
1508,2020-01-12 08:55:47,1385756943,00173478,145,082368
1509,2020-01-12 08:55:50,1385756931,00173478,145,085809
1510,2020-01-12 08:55:52,1385756919,00173478,145,082867
1511,2020-01-12 08:55:57,1385756907,00173478,145,091047
1512,2020-01-12 08:55:59,1385756895,00173478,145,093616
1513,2020-01-12 08:56:00,1385757253,00173478,145,012261
1514,2020-01-12 08:56:04,1385757660,00173478,145,061782
1515,2020-01-12 08:56:05,1385757648,00173478,145,084349
1516,2020-01-12 08:56:11,1385757635,00173478,145,096456
1517,2020-01-12 08:56:12,1385757622,00173478,145,081470
1518,2020-01-12 08:56:16,1385757610,00173478,145,098554
1519,2020-01-12 08:56:17,1385757598,00173478,145,042803
1520,2020-01-12 08:56:18,1385757586,00173478,145,052789
1521,2020-01-12 08:56:19,1385757574,00173478,145,080167
1522,2020-01-12 08:56:21,1385757562,00173478,145,079541
1523,2020-01-12 08:56:22,1385757550,00173478,145,061160
1524,2020-01-12 08:56:26,1385757538,00173478,145,090889
1525,2020-01-12 08:56:27,1385757526,00173478,145,012120
1526,2020-01-12 08:56:28,1385757512,00173478,145,075412
1527,2020-01-12 08:56:31,1385757500,00173478,145,075571
1528,2020-01-12 08:56:33,1385757488,00173478,145,075058
1529,2020-01-12 08:56:35,1385757476,00173478,145,092506
1530,2020-01-12 08:56:36,1385757464,00173478,145,017902
1531,2020-01-12 08:56:38,1385757452,00173478,145,077871
1532,2020-01-12 08:56:40,1385757440,00173478,145,056215
1533,2020-01-12 08:56:43,1385757428,00173478,145,099369
1534,2020-01-12 08:56:44,1385757416,00173478,145,010227
1535,2020-01-12 08:56:45,1385757404,00173478,145,063910
1536,2020-01-12 08:56:47,1385757390,00173478,145,096917
1537,2020-01-12 08:56:48,1385757378,00173478,145,001573
1538,2020-01-12 08:56:49,1385757366,00173478,145,053864
1539,2020-01-12 08:56:50,1385757354,00173478,145,045201
1540,2020-01-12 08:56:51,1385757340,00173478,145,056687
1541,2020-01-12 08:56:52,1385757328,00173478,145,003110
1542,2020-01-12 08:56:53,1385757315,00173478,145,083050
1543,2020-01-12 08:56:55,1385757303,00173478,145,072411
1544,2020-01-12 08:56:57,1385757291,00173478,145,078173
1545,2020-01-12 08:56:58,1385757279,00173478,145,018832
1546,2020-01-12 08:56:59,1385757265,00173478,145,035024
1547,2020-01-12 08:57:00,1385757996,00173478,145,080516
1548,2020-01-12 08:57:03,1385757984,00173478,145,059169
1549,2020-01-12 08:57:05,1385757972,00173478,145,069125
1550,2020-01-12 08:57:06,1385757958,00173478,145,072683
1551,2020-01-12 08:57:08,1385757946,00173478,145,084986
1552,2020-01-12 08:57:10,1385757934,00173478,145,091888
1553,2020-01-12 08:57:14,1385757922,00173478,145,035999
1554,2020-01-12 08:57:16,1385757910,00173478,145,071891
1555,2020-01-12 08:57:17,1385757898,00173478,145,031389
1556,2020-01-12 08:57:18,1385757886,00173478,145,025208
1557,2020-01-12 08:57:19,1385757874,00173478,145,092998
1558,2020-01-12 08:57:20,1385757862,00173478,145,089895
1559,2020-01-12 08:57:21,1385757850,00173478,145,069163
1560,2020-01-12 08:57:22,1385757838,00173478,145,038918
1561,2020-01-12 08:57:23,1385757824,00173478,145,047435
1562,2020-01-12 08:57:24,1385757812,00173478,145,091558
1563,2020-01-12 08:57:25,1385757800,00173478,145,042415
1564,2020-01-12 08:57:27,1385757788,00173478,145,095236
1565,2020-01-12 08:57:28,1385757776,00173478,145,091215
1566,2020-01-12 08:57:29,1385757764,00173478,145,080142
1567,2020-01-12 08:57:30,1385757750,00173478,145,082274
1568,2020-01-12 08:57:33,1385757738,00173478,145,046716
1569,2020-01-12 08:57:34,1385757726,00173478,145,043419
1570,2020-01-12 08:57:36,1385757714,00173478,145,089630
1571,2020-01-12 08:57:37,1385757702,00173478,145,082020
1572,2020-01-12 08:57:39,1385757690,00173478,145,000740
1573,2020-01-12 08:57:40,1385757678,00173478,145,085248
1574,2020-01-12 08:57:44,1385758106,00173478,145,055864
1575,2020-01-12 08:57:47,1385758094,00173478,145,099592
1576,2020-01-12 08:57:49,1385758082,00173478,145,038584
1577,2020-01-12 08:57:51,1385758068,00173478,145,068754
1578,2020-01-12 08:57:52,1385758056,00173478,145,038306
1579,2020-01-12 08:57:53,1385758044,00173478,145,050380
1580,2020-01-12 08:57:57,1385758032,00173478,145,034022
1581,2020-01-12 08:57:58,1385758020,00173478,145,012906
1582,2020-01-12 08:57:59,1385758008,00173478,145,092209
1583,2020-01-12 08:58:01,1385758600,00173478,145,088893
1584,2020-01-12 08:58:04,1385758588,00173478,145,092090
1585,2020-01-12 08:58:05,1385758573,00173478,145,079941
1586,2020-01-12 08:58:06,1385758561,00173478,145,094823
1587,2020-01-12 08:58:07,1385758549,00173478,145,001693
1588,2020-01-12 08:58:09,1385758537,00173478,145,057324
1589,2020-01-12 08:58:10,1385758525,00173478,145,063682
1590,2020-01-12 08:58:11,1385758513,00173478,145,015351
1591,2020-01-12 08:58:12,1385758501,00173478,145,056481
1592,2020-01-12 08:58:15,1385758489,00173478,145,038186
1593,2020-01-12 08:58:16,1385758477,00173478,145,009819
1594,2020-01-12 08:58:17,1385758465,00173478,145,069527
1595,2020-01-12 08:58:20,1385758453,00173478,145,076195
1596,2020-01-12 08:58:21,1385758441,00173478,145,053638
1597,2020-01-12 08:58:22,1385758427,00173478,145,095464
1598,2020-01-12 08:58:23,1385758415,00173478,145,055481
1599,2020-01-12 08:58:24,1385758403,00173478,145,097942
1600,2020-01-12 08:58:25,1385758391,00173478,145,043930
1601,2020-01-12 08:58:26,1385758379,00173478,145,056589
1602,2020-01-12 08:58:27,1385758367,00173478,145,085691
1603,2020-01-12 08:58:31,1385758355,00173478,145,098400
1604,2020-01-12 08:58:32,1385758343,00173478,145,097172
1605,2020-01-12 08:58:33,1385758329,00173478,145,092217
1606,2020-01-12 08:58:34,1385758317,00173478,145,069738
1607,2020-01-12 08:58:35,1385758305,00173478,145,025466
1608,2020-01-12 08:58:36,1385758293,00173478,145,029032
1609,2020-01-12 08:58:37,1385758281,00173478,145,009742
1610,2020-01-12 08:58:39,1385758269,00173478,145,099553
1611,2020-01-12 08:58:40,1385758257,00173478,145,055816
1612,2020-01-12 08:58:41,1385758245,00173478,145,075658
1613,2020-01-12 08:58:42,1385758233,00173478,145,010097
1614,2020-01-12 08:58:44,1385758221,00173478,145,073342
1615,2020-01-12 08:58:45,1385758209,00173478,145,062556
1616,2020-01-12 08:58:49,1385758195,00173478,145,036175
1617,2020-01-12 08:58:50,1385758183,00173478,145,057153
1618,2020-01-12 08:58:51,1385758171,00173478,145,028387
1619,2020-01-12 08:58:52,1385758159,00173478,145,057036
1620,2020-01-12 08:58:56,1385758147,00173478,145,003643
1621,2020-01-12 08:58:57,1385758135,00173478,145,027768
1622,2020-01-12 08:58:58,1385758122,00173478,145,083960
1623,2020-01-12 08:59:00,1385758773,00173478,145,085228
1624,2020-01-12 08:59:01,1385758761,00173478,145,044181
1625,2020-01-12 08:59:02,1385758749,00173478,145,013038
1626,2020-01-12 08:59:03,1385758737,00173478,145,079234
1627,2020-01-12 08:59:06,1385758725,00173478,145,030908
1628,2020-01-12 08:59:07,1385758713,00173478,145,036949
1629,2020-01-12 08:59:08,1385758701,00173478,145,056290
