,station_id,datetime_read,parameter_id,reading
357,00173478,2020-01-12 08:21:05,145 146 147 148,066694 066696 066696 066696
358,00173478,2020-01-12 08:21:07,145 146 147 148,097007 097016 097012 097011
359,00173478,2020-01-12 08:21:09,145 146 147 148,087819 087825 087826 087827
360,00173478,2020-01-12 08:21:14,145 146 147 148,078005 078008 078008 078008
361,00173478,2020-01-12 08:21:15,145 146 147 148,019752 019761 019760 019755
362,00173478,2020-01-12 08:21:18,145 146 147 148,097005 097016 097011 097011
363,00173478,2020-01-12 08:21:19,145 146 147 148,035459 035464 035463 035462
364,00173478,2020-01-12 08:21:26,145 146 147 148,094993 094995 094995 094995
365,00173478,2020-01-12 08:21:27,145 146 147 148,063096 063100 063112 063117
366,00173478,2020-01-12 08:21:29,145 146 147 148,070723 070734 070732 070727
367,00173478,2020-01-12 08:21:33,145 146 147 148,099630 099634 099634 099634
368,00173478,2020-01-12 08:21:34,145 146 147 148,095718 095723 095737 095737
369,00173478,2020-01-12 08:21:35,145 146 147 148,075450 075454 075454 075454
370,00173478,2020-01-12 08:21:36,145 146 147 148,008283 008289 008289 008289
371,00173478,2020-01-12 08:21:37,145 146 147 148,025170 025180 025176 025175
372,00173478,2020-01-12 08:21:38,145 146 147 148,054821 054825 054825 054825
373,00173478,2020-01-12 08:21:41,145 146 147 148,083601 083610 083607 083604
374,00173478,2020-01-12 08:21:43,145 146 147 148,027341 027346 027346 027346
375,00173478,2020-01-12 08:21:46,145 146 147 148,069507 069514 069514 069514
376,00173478,2020-01-12 08:21:50,145 146 147 148,075421 075435 075430 075423
377,00173478,2020-01-12 08:21:51,145 146 147 148,075413 075416 075416 075416
378,00173478,2020-01-12 08:21:53,145 146 147 148,066668 066671 066671 066671
379,00173478,2020-01-12 08:21:55,145 146 147 148,091127 091131 091133 091134
380,00173478,2020-01-12 08:21:58,145 146 147 148,075271 075282 075276 075273
381,00173478,2020-01-12 08:22:02,145 146 147 148,027485 027490 027490 027490
382,00173478,2020-01-12 08:22:03,145 146 147 148,098413 098415 098415 098415
383,00173478,2020-01-12 08:22:09,145 146 147 148,081221 081225 081225 081225
384,00173478,2020-01-12 08:22:12,145 146 147 148,076671 076682 076680 076677
385,00173478,2020-01-12 08:22:16,145 146 147 148,079627 079632 079632 079632
386,00173478,2020-01-12 08:22:18,145 146 147 148,089468 089472 089472 089472
387,00173478,2020-01-12 08:22:20,145 146 147 148,077153 077161 077159 077158
388,00173478,2020-01-12 08:22:23,145 146 147 148,076025 076027 076028 076029
389,00173478,2020-01-12 08:22:24,145 146 147 148,061514 061521 061519 061518
390,00173478,2020-01-12 08:22:29,145 146 147 148,031047 031050 031050 031050
391,00173478,2020-01-12 08:22:30,145 146 147 148,059296 059307 059303 059302
392,00173478,2020-01-12 08:22:31,145 146 147 148,070905 070909 070909 070909
393,00173478,2020-01-12 08:22:33,145 146 147 148,025968 025973 025973 025973
394,00173478,2020-01-12 08:22:35,145 146 147 148,091887 091897 091898 091899
395,00173478,2020-01-12 08:22:39,145 146 147 148,047889 047893 047893 047893
396,00173478,2020-01-12 08:22:41,145 146 147 148,022600 022608 022607 022605
397,00173478,2020-01-12 08:22:42,145 146 147 148,077535 077547 077542 077542
398,00173478,2020-01-12 08:22:43,145 146 147 148,089366 089368 089368 089368
399,00173478,2020-01-12 08:22:44,145 146 147 148,041701 041712 041707 041706
400,00173478,2020-01-12 08:22:45,145 146 147 148,015047 015052 015051 015050
401,00173478,2020-01-12 08:22:46,145 146 147 148,086488 086492 086492 086492
402,00173478,2020-01-12 08:22:47,145 146 147 148,051445 051450 051450 051450
403,00173478,2020-01-12 08:22:49,145 146 147 148,092192 092198 092198 092198
404,00173478,2020-01-12 08:22:50,145 146 147 148,065737 065745 065745 065745
405,00173478,2020-01-12 08:22:54,145 146 147 148,041427 041430 041431 041434
406,00173478,2020-01-12 08:22:55,145 146 147 148,083693 083707 083697 083696
407,00173478,2020-01-12 08:22:57,145 146 147 148,097344 097435 097361 097348
408,00173478,2020-01-12 08:22:58,145 146 147 148,034305 034315 034311 034309
409,00173478,2020-01-12 08:23:00,145 146 147 148,095546 095550 095550 095550
410,00173478,2020-01-12 08:23:01,145 146 147 148,046050 046057 046056 046054
411,00173478,2020-01-12 08:23:06,145 146 147 148,094285 094291 094290 094289
412,00173478,2020-01-12 08:23:08,145 146 147 148,084570 084572 084572 084572
413,00173478,2020-01-12 08:23:10,145 146 147 148,021524 021533 021531 021530
414,00173478,2020-01-12 08:23:12,145 146 147 148,031004 031014 031012 031009
415,00173478,2020-01-12 08:23:15,145 146 147 148,091108 091118 091116 091115
416,00173478,2020-01-12 08:23:16,145 146 147 148,050027 050036 050032 050031
417,00173478,2020-01-12 08:23:18,145 146 147 148,076851 076856 076857 076858
418,00173478,2020-01-12 08:23:20,145 146 147 148,062407 062410 062410 062410
419,00173478,2020-01-12 08:23:21,145 146 147 148,096574 096583 096579 096577
420,00173478,2020-01-12 08:23:22,145 146 147 148,067669 067780 067751 067672
421,00173478,2020-01-12 08:23:30,145 146 147 148,083089 083091 083092 083093
422,00173478,2020-01-12 08:23:31,145 146 147 148,082493 082496 082496 082496
423,00173478,2020-01-12 08:23:32,145 146 147 148,050896 050899 050899 050899
424,00173478,2020-01-12 08:23:34,145 146 147 148,099978 099981 099981 099981
425,00173478,2020-01-12 08:23:35,145 146 147 148,003348 003353 003351 003350
426,00173478,2020-01-12 08:23:36,145 146 147 148,013281 013284 013284 013284
427,00173478,2020-01-12 08:23:37,145 146 147 148,081683 081687 081687 081687
428,00173478,2020-01-12 08:23:39,145 146 147 148,058491 058496 058496 058496
429,00173478,2020-01-12 08:23:43,145 146 147 148,083842 083847 083859 083867
430,00173478,2020-01-12 08:23:44,145 146 147 148,084408 084410 084410 084410
431,00173478,2020-01-12 08:23:52,145 146 147 148,091945 091948 091948 091948
432,00173478,2020-01-12 08:23:53,145 146 147 148,098707 098710 098710 098710
433,00173478,2020-01-12 08:23:58,145 146 147 148,082146 082150 082150 082150
434,00173478,2020-01-12 08:23:59,145 146 147 148,064400 064409 064408 064407
435,00173478,2020-01-12 08:24:04,145 146 147 148,021044 021051 021049 021048
436,00173478,2020-01-12 08:24:10,145 146 147 148,054691 054697 054696 054695
437,00173478,2020-01-12 08:24:11,145 146 147 148,045144 045149 045149 045149
438,00173478,2020-01-12 08:24:12,145 146 147 148,027262 027265 027265 027265
439,00173478,2020-01-12 08:24:13,145 146 147 148,097210 097228 097220 097214
440,00173478,2020-01-12 08:24:14,145 146 147 148,063324 063330 063329 063328
441,00173478,2020-01-12 08:24:15,145 146 147 148,007380 007385 007385 007385
442,00173478,2020-01-12 08:24:16,145 146 147 148,079275 079279 079279 079279
443,00173478,2020-01-12 08:24:17,145 146 147 148,056974 057030 056984 056976
444,00173478,2020-01-12 08:24:18,145 146 147 148,032757 032761 032761 032761
445,00173478,2020-01-12 08:24:19,145 146 147 148,081704 081710 081712 081714
446,00173478,2020-01-12 08:24:20,145 146 147 148,048448 048455 048453 048452
447,00173478,2020-01-12 08:24:27,145 146 147 148,077246 077257 077254 077252
448,00173478,2020-01-12 08:24:29,145 146 147 148,083159 083165 083166 083167
449,00173478,2020-01-12 08:24:32,145 146 147 148,098346 098349 098349 098349
450,00173478,2020-01-12 08:24:33,145 146 147 148,091642 091645 091646 091649
451,00173478,2020-01-12 08:24:35,145 146 147 148,085924 085926 085926 085926
452,00173478,2020-01-12 08:24:41,145 146 147 148,029620 029625 029626 029627
453,00173478,2020-01-12 08:24:43,145 146 147 148,037983 037986 037986 037986
454,00173478,2020-01-12 08:24:44,145 146 147 148,054727 054730 054730 054730
455,00173478,2020-01-12 08:24:46,145 146 147 148,033575 033582 033581 033580
456,00173478,2020-01-12 08:24:48,145 146 147 148,091487 091494 091500 091504
457,00173478,2020-01-12 08:24:50,145 146 147 148,081456 081468 081465 081464
458,00173478,2020-01-12 08:24:51,145 146 147 148,099305 099340 099337 099307
459,00173478,2020-01-12 08:24:54,145 146 147 148,004827 004839 004837 004834
460,00173478,2020-01-12 08:24:55,145 146 147 148,089345 089349 089350 089351
461,00173478,2020-01-12 08:24:57,145 146 147 148,044485 044487 044487 044487
462,00173478,2020-01-12 08:24:59,145 146 147 148,054770 054779 054775 054775
463,00173478,2020-01-12 08:25:01,145 146 147 148,080597 080603 080604 080605
464,00173478,2020-01-12 08:25:02,145 146 147 148,000753 000757 000757 000757
465,00173478,2020-01-12 08:25:03,145 146 147 148,049276 049279 049280 049281
466,00173478,2020-01-12 08:25:07,145 146 147 148,099076 099080 099080 099080
467,00173478,2020-01-12 08:25:08,145 146 147 148,028918 028924 028923 028922
468,00173478,2020-01-12 08:25:09,145 146 147 148,012286 012290 012290 012290
469,00173478,2020-01-12 08:25:11,145 146 147 148,040963 040990 040985 040965
470,00173478,2020-01-12 08:25:14,145 146 147 148,051804 051806 051806 051806
471,00173478,2020-01-12 08:25:15,145 146 147 148,065952 065960 065957 065955
472,00173478,2020-01-12 08:25:19,145 146 147 148,018381 018386 018386 018386
473,00173478,2020-01-12 08:25:20,145 146 147 148,062117 062124 062123 062122
474,00173478,2020-01-12 08:25:22,145 146 147 148,048746 048748 048753 048770
475,00173478,2020-01-12 08:25:28,145 146 147 148,096213 096221 096221 096221
476,00173478,2020-01-12 08:25:29,145 146 147 148,066863 066873 066870 066868
477,00173478,2020-01-12 08:25:32,145 146 147 148,017428 017431 017431 017431
478,00173478,2020-01-12 08:25:33,145 146 147 148,085619 085622 085622 085622
479,00173478,2020-01-12 08:25:36,145 146 147 148,028978 028985 028984 028983
480,00173478,2020-01-12 08:25:37,145 146 147 148,041629 041638 041635 041634
481,00173478,2020-01-12 08:25:41,145 146 147 148,039001 039007 039009 039013
482,00173478,2020-01-12 08:25:42,145 146 147 148,086170 086174 086174 086174
483,00173478,2020-01-12 08:25:44,145 146 147 148,087442 087447 087447 087447
484,00173478,2020-01-12 08:25:46,145 146 147 148,085587 085598 085598 085594
485,00173478,2020-01-12 08:25:47,145 146 147 148,072672 072677 072678 072680
486,00173478,2020-01-12 08:25:48,145 146 147 148,085565 085576 085574 085571
487,00173478,2020-01-12 08:25:49,145 146 147 148,030866 030877 030875 030872
488,00173478,2020-01-12 08:25:50,145 146 147 148,076195 076205 076203 076200
489,00173478,2020-01-12 08:25:53,145 146 147 148,019364 019369 019371 019375
490,00173478,2020-01-12 08:25:54,145 146 147 148,091743 091751 091750 091748
491,00173478,2020-01-12 08:25:55,145 146 147 148,038376 038388 038383 038382
492,00173478,2020-01-12 08:26:00,145 146 147 148,098038 098041 098041 098041
493,00173478,2020-01-12 08:26:01,145 146 147 148,002822 002825 002825 002825
494,00173478,2020-01-12 08:26:04,145 146 147 148,016964 016973 016970 016968
495,00173478,2020-01-12 08:26:06,145 146 147 148,013660 013669 013667 013666
496,00173478,2020-01-12 08:26:08,145 146 147 148,031497 031500 031500 031500
497,00173478,2020-01-12 08:26:09,145 146 147 148,055797 055803 055805 055808
498,00173478,2020-01-12 08:26:11,145 146 147 148,000975 000978 000978 000978
499,00173478,2020-01-12 08:26:12,145 146 147 148,092195 092198 092198 092200
500,00173478,2020-01-12 08:26:13,145 146 147 148,004550 004560 004559 004558
501,00173478,2020-01-12 08:26:17,145 146 147 148,023661 023671 023668 023667
502,00173478,2020-01-12 08:26:20,145 146 147 148,056380 056383 056383 056383
503,00173478,2020-01-12 08:26:22,145 146 147 148,015640 015645 015645 015645
504,00173478,2020-01-12 08:26:23,145 146 147 148,091095 091102 091098 091097
505,00173478,2020-01-12 08:26:24,145 146 147 148,093676 093680 093681 093682
506,00173478,2020-01-12 08:26:26,145 146 147 148,036580 036588 036586 036583
507,00173478,2020-01-12 08:26:30,145 146 147 148,079167 079170 079170 079170
508,00173478,2020-01-12 08:26:32,145 146 147 148,066041 066054 066053 066045
509,00173478,2020-01-12 08:26:36,145 146 147 148,019262 019266 019266 019266
510,00173478,2020-01-12 08:26:39,145 146 147 148,011242 011245 011245 011245
511,00173478,2020-01-12 08:26:40,145 146 147 148,071569 071575 071575 071575
512,00173478,2020-01-12 08:26:43,145 146 147 148,053428 053432 053432 053432
513,00173478,2020-01-12 08:26:44,145 146 147 148,074765 074773 074773 074773
514,00173478,2020-01-12 08:26:46,145 146 147 148,081150 081160 081157 081156
515,00173478,2020-01-12 08:26:49,145 146 147 148,097320 097323 097323 097326
516,00173478,2020-01-12 08:26:52,145 146 147 148,033998 034005 034003 034002
517,00173478,2020-01-12 08:26:54,145 146 147 148,022857 022861 022861 022861
518,00173478,2020-01-12 08:26:57,145 146 147 148,096593 096599 096607 096614
519,00173478,2020-01-12 08:27:00,145 146 147 148,095612 095616 095616 095616
520,00173478,2020-01-12 08:27:02,145 146 147 148,087470 087472 087472 087472
521,00173478,2020-01-12 08:27:05,145 146 147 148,040156 040160 040161 040164
522,00173478,2020-01-12 08:27:06,145 146 147 148,000615 000623 000620 000618
523,00173478,2020-01-12 08:27:07,145 146 147 148,078336 078342 078341 078339
524,00173478,2020-01-12 08:27:10,145 146 147 148,067717 067727 067727 067722
525,00173478,2020-01-12 08:27:11,145 146 147 148,083341 083349 083348 083347
526,00173478,2020-01-12 08:27:13,145 146 147 148,036425 036431 036431 036431
527,00173478,2020-01-12 08:27:14,145 146 147 148,095301 095304 095304 095304
528,00173478,2020-01-12 08:27:16,145 146 147 148,084392 084400 084414 084415
529,00173478,2020-01-12 08:27:20,145 146 147 148,012989 012995 012996 012998
530,00173478,2020-01-12 08:27:21,145 146 147 148,071520 071525 071525 071525
531,00173478,2020-01-12 08:27:25,145 146 147 148,079680 079685 079683 079682
532,00173478,2020-01-12 08:27:30,145 146 147 148,099322 099326 099331 099337
533,00173478,2020-01-12 08:27:31,145 146 147 148,058832 058834 058834 058834
534,00173478,2020-01-12 08:27:34,145 146 147 148,016757 016760 016760 016760
535,00173478,2020-01-12 08:27:36,145 146 147 148,024586 024590 024590 024590
536,00173478,2020-01-12 08:27:37,145 146 147 148,087255 087257 087257 087257
537,00173478,2020-01-12 08:27:38,145 146 147 148,034624 034627 034627 034627
538,00173478,2020-01-12 08:27:39,145 146 147 148,064491 064499 064497 064496
539,00173478,2020-01-12 08:27:45,145 146 147 148,040777 040794 040789 040780
540,00173478,2020-01-12 08:27:47,145 146 147 148,025333 025335 025335 025335
541,00173478,2020-01-12 08:27:48,145 146 147 148,095397 095400 095400 095400
542,00173478,2020-01-12 08:27:51,145 146 147 148,077664 077669 077667 077666
543,00173478,2020-01-12 08:27:54,145 146 147 148,088917 088924 088924 088924
544,00173478,2020-01-12 08:27:58,145 146 147 148,080597 080599 080599 080599
545,00173478,2020-01-12 08:28:00,145 146 147 148,073272 073277 073276 073275
546,00173478,2020-01-12 08:28:02,145 146 147 148,099609 099617 099617 099615
547,00173478,2020-01-12 08:28:03,145 146 147 148,025333 025340 025339 025338
548,00173478,2020-01-12 08:28:04,145 146 147 148,091378 091392 091386 091382
549,00173478,2020-01-12 08:28:07,145 146 147 148,093754 093763 093759 093759
550,00173478,2020-01-12 08:28:08,145 146 147 148,029019 029025 029025 029025
551,00173478,2020-01-12 08:28:11,145 146 147 148,055218 055220 055221 055222
552,00173478,2020-01-12 08:28:15,145 146 147 148,076611 076620 076617 076616
553,00173478,2020-01-12 08:28:16,145 146 147 148,048148 048156 048153 048151
554,00173478,2020-01-12 08:28:18,145 146 147 148,097245 097255 097253 097251
555,00173478,2020-01-12 08:28:21,145 146 147 148,087145 087157 087150 087149
556,00173478,2020-01-12 08:28:23,145 146 147 148,056141 056146 056144 056144
557,00173478,2020-01-12 08:28:24,145 146 147 148,052471 052477 052476 052475
558,00173478,2020-01-12 08:28:25,145 146 147 148,036600 036604 036604 036604
559,00173478,2020-01-12 08:28:30,145 146 147 148,076194 076204 076204 076204
560,00173478,2020-01-12 08:28:31,145 146 147 148,090838 090845 090843 090842
561,00173478,2020-01-12 08:28:35,145 146 147 148,019000 019011 019009 019008
562,00173478,2020-01-12 08:28:38,145 146 147 148,066101 066105 066106 066107
563,00173478,2020-01-12 08:28:40,145 146 147 148,079670 079676 079678 079679
564,00173478,2020-01-12 08:28:41,145 146 147 148,082720 082725 082725 082725
565,00173478,2020-01-12 08:28:43,145 146 147 148,041837 041842 041842 041842
566,00173478,2020-01-12 08:28:46,145 146 147 148,016840 016844 016844 016844
567,00173478,2020-01-12 08:28:47,145 146 147 148,008328 008330 008330 008330
568,00173478,2020-01-12 08:28:48,145 146 147 148,026265 026273 026269 026268
569,00173478,2020-01-12 08:28:49,145 146 147 148,093285 093289 093291 093291
570,00173478,2020-01-12 08:28:50,145 146 147 148,011700 011703 011711 011714
571,00173478,2020-01-12 08:28:53,145 146 147 148,095758 095763 095761 095760
572,00173478,2020-01-12 08:28:54,145 146 147 148,043396 043403 043399 043398
573,00173478,2020-01-12 08:28:56,145 146 147 148,006676 006680 006680 006680
574,00173478,2020-01-12 08:28:57,145 146 147 148,090368 090375 090373 090371
575,00173478,2020-01-12 08:28:59,145 146 147 148,059641 059648 059648 059648
576,00173478,2020-01-12 08:29:02,145 146 147 148,019596 019602 019600 019599
577,00173478,2020-01-12 08:29:03,145 146 147 148,094530 094533 094533 094533
578,00173478,2020-01-12 08:29:04,145 146 147 148,073661 073664 073664 073664
579,00173478,2020-01-12 08:29:05,145 146 147 148,014672 014681 014678 014676
580,00173478,2020-01-12 08:29:06,145 146 147 148,033389 033393 033392 033391
581,00173478,2020-01-12 08:29:08,145 146 147 148,089657 089664 089662 089661
582,00173478,2020-01-12 08:29:10,145 146 147 148,076004 076006 076006 076008
583,00173478,2020-01-12 08:29:12,145 146 147 148,097048 097066 097061 097056
584,00173478,2020-01-12 08:29:15,145 146 147 148,089900 089903 089903 089903
585,00173478,2020-01-12 08:29:21,145 146 147 148,081501 081508 081505 081505
586,00173478,2020-01-12 08:29:23,145 146 147 148,097433 097437 097437 097437
587,00173478,2020-01-12 08:29:26,145 146 147 148,057243 057250 057250 057250
588,00173478,2020-01-12 08:29:27,145 146 147 148,003630 003634 003634 003634
589,00173478,2020-01-12 08:29:28,145 146 147 148,077872 077874 077874 077874
590,00173478,2020-01-12 08:29:29,145 146 147 148,086932 086936 086936 086936
591,00173478,2020-01-12 08:29:33,145 146 147 148,086263 086266 086266 086266
592,00173478,2020-01-12 08:29:34,145 146 147 148,053431 053433 053433 053433
593,00173478,2020-01-12 08:29:36,145 146 147 148,080058 080064 080062 080061
594,00173478,2020-01-12 08:29:39,145 146 147 148,026604 026615 026611 026607
595,00173478,2020-01-12 08:29:40,145 146 147 148,039375 039379 039380 039381
596,00173478,2020-01-12 08:29:41,145 146 147 148,023591 023597 023597 023597
597,00173478,2020-01-12 08:29:42,145 146 147 148,078673 078679 078678 078677
598,00173478,2020-01-12 08:29:43,145 146 147 148,090371 090374 090374 090374
599,00173478,2020-01-12 08:29:44,145 146 147 148,017148 017152 017152 017152
600,00173478,2020-01-12 08:29:48,145 146 147 148,089806 089810 089816 089819
601,00173478,2020-01-12 08:29:49,145 146 147 148,027393 027396 027396 027396
602,00173478,2020-01-12 08:29:50,145 146 147 148,093896 093899 093899 093899
603,00173478,2020-01-12 08:29:52,145 146 147 148,092857 092860 092860 092860
604,00173478,2020-01-12 08:29:53,145 146 147 148,097344 097349 097348 097347
605,00173478,2020-01-12 08:29:54,145 146 147 148,047547 047551 047550 047549
606,00173478,2020-01-12 08:29:58,145 146 147 148,068195 068199 068199 068199
607,00173478,2020-01-12 08:29:59,145 146 147 148,062669 062672 062673 062676
608,00173478,2020-01-12 08:30:00,145 146 147 148,071261 071266 071266 071266
609,00173478,2020-01-12 08:30:03,145 146 147 148,023805 023810 023810 023810
610,00173478,2020-01-12 08:30:04,145 146 147 148,058526 058535 058534 058532
611,00173478,2020-01-12 08:30:06,145 146 147 148,080633 080643 080649 080655
612,00173478,2020-01-12 08:30:07,145 146 147 148,047795 047799 047799 047799
613,00173478,2020-01-12 08:30:09,145 146 147 148,013762 013766 013766 013766
614,00173478,2020-01-12 08:30:11,145 146 147 148,079311 079321 079318 079317
615,00173478,2020-01-12 08:30:12,145 146 147 148,099808 099812 099812 099812
616,00173478,2020-01-12 08:30:14,145 146 147 148,004804 004806 004806 004806
617,00173478,2020-01-12 08:30:15,145 146 147 148,091642 091647 091645 091644
618,00173478,2020-01-12 08:30:16,145 146 147 148,001549 001551 001551 001551
619,00173478,2020-01-12 08:30:17,145 146 147 148,062454 062459 062459 062459
620,00173478,2020-01-12 08:30:18,145 146 147 148,053884 053943 053912 053894
621,00173478,2020-01-12 08:30:19,145 146 147 148,034453 034458 034458 034458
622,00173478,2020-01-12 08:30:20,145 146 147 148,031274 031280 031280 031280
623,00173478,2020-01-12 08:30:21,145 146 147 148,020926 020936 020934 020930
624,00173478,2020-01-12 08:30:23,145 146 147 148,020203 020215 020212 020209
625,00173478,2020-01-12 08:30:24,145 146 147 148,045012 045015 045017 045017
626,00173478,2020-01-12 08:30:28,145 146 147 148,041908 041917 041915 041913
627,00173478,2020-01-12 08:30:30,145 146 147 148,064827 064830 064830 064830
628,00173478,2020-01-12 08:30:33,145 146 147 148,061813 061818 061818 061818
629,00173478,2020-01-12 08:30:34,145 146 147 148,021558 021561 021561 021561
630,00173478,2020-01-12 08:30:35,145 146 147 148,023266 023271 023271 023271
631,00173478,2020-01-12 08:30:43,145 146 147 148,098671 098675 098675 098675
632,00173478,2020-01-12 08:30:44,145 146 147 148,084130 084133 084133 084133
633,00173478,2020-01-12 08:30:45,145 146 147 148,023151 023155 023155 023155
634,00173478,2020-01-12 08:30:47,145 146 147 148,004168 004170 004170 004170
635,00173478,2020-01-12 08:30:49,145 146 147 148,065875 065877 065879 065881
636,00173478,2020-01-12 08:30:52,145 146 147 148,054644 054655 054654 054651
637,00173478,2020-01-12 08:30:53,145 146 147 148,071923 071926 071929 071933
638,00173478,2020-01-12 08:30:54,145 146 147 148,005499 005507 005505 005502
639,00173478,2020-01-12 08:30:57,145 146 147 148,065696 065708 065707 065706
640,00173478,2020-01-12 08:30:58,145 146 147 148,041011 041013 041013 041013
641,00173478,2020-01-12 08:31:01,145 146 147 148,046509 046512 046514 046516
642,00173478,2020-01-12 08:31:02,145 146 147 148,093640 093652 093649 093648
643,00173478,2020-01-12 08:31:04,145 146 147 148,023316 023320 023320 023320
644,00173478,2020-01-12 08:31:05,145 146 147 148,005455 005463 005460 005459
645,00173478,2020-01-12 08:31:06,145 146 147 148,068207 068214 068213 068211
646,00173478,2020-01-12 08:31:08,145 146 147 148,018084 018090 018088 018087
647,00173478,2020-01-12 08:31:11,145 146 147 148,070203 070206 070206 070206
648,00173478,2020-01-12 08:31:12,145 146 147 148,003877 003887 003882 003880
649,00173478,2020-01-12 08:31:14,145 146 147 148,085485 085490 085490 085490
650,00173478,2020-01-12 08:31:15,145 146 147 148,028223 028228 028228 028228
651,00173478,2020-01-12 08:31:16,145 146 147 148,071986 071990 071990 071990
652,00173478,2020-01-12 08:31:20,145 146 147 148,097726 097728 097728 097728
653,00173478,2020-01-12 08:31:21,145 146 147 148,075465 075470 075470 075470
654,00173478,2020-01-12 08:31:22,145 146 147 148,094013 094016 094016 094016
655,00173478,2020-01-12 08:31:23,145 146 147 148,074680 074690 074688 074685
656,00173478,2020-01-12 08:31:26,145 146 147 148,024774 024785 024782 024780
657,00173478,2020-01-12 08:31:28,145 146 147 148,036041 036045 036046 036050
658,00173478,2020-01-12 08:31:29,145 146 147 148,056491 056500 056498 056496
659,00173478,2020-01-12 08:31:31,145 146 147 148,058889 058894 058894 058894
660,00173478,2020-01-12 08:31:34,145 146 147 148,043615 043620 043619 043617
661,00173478,2020-01-12 08:31:37,145 146 147 148,046919 046929 046924 046921
662,00173478,2020-01-12 08:31:39,145 146 147 148,089696 089706 089703 089699
663,00173478,2020-01-12 08:31:42,145 146 147 148,094460 094464 094464 094464
664,00173478,2020-01-12 08:31:43,145 146 147 148,076991 077002 076998 076997
665,00173478,2020-01-12 08:31:44,145 146 147 148,078291 078293 078293 078293
666,00173478,2020-01-12 08:31:46,145 146 147 148,079476 079479 079481 079487
667,00173478,2020-01-12 08:31:47,145 146 147 148,089092 089101 089098 089096
668,00173478,2020-01-12 08:31:48,145 146 147 148,051076 051087 051085 051084
669,00173478,2020-01-12 08:31:49,145 146 147 148,028733 028740 028739 028738
670,00173478,2020-01-12 08:31:50,145 146 147 148,079182 079187 079185 079184
671,00173478,2020-01-12 08:31:59,145 146 147 148,085892 085899 085899 085899
672,00173478,2020-01-12 08:32:00,145 146 147 148,024205 024214 024212 024209
673,00173478,2020-01-12 08:32:03,145 146 147 148,056214 056278 056248 056216
674,00173478,2020-01-12 08:32:04,145 146 147 148,029825 029833 029831 029830
675,00173478,2020-01-12 08:32:05,145 146 147 148,095776 095783 095781 095779
676,00173478,2020-01-12 08:32:10,145 146 147 148,050448 050452 050451 050450
677,00173478,2020-01-12 08:32:16,145 146 147 148,014015 014020 014020 014020
678,00173478,2020-01-12 08:32:17,145 146 147 148,088589 088597 088594 088592
679,00173478,2020-01-12 08:32:18,145 146 147 148,097696 097698 097698 097698
680,00173478,2020-01-12 08:32:21,145 146 147 148,091930 091937 091935 091934
681,00173478,2020-01-12 08:32:23,145 146 147 148,021080 021087 021086 021085
682,00173478,2020-01-12 08:32:25,145 146 147 148,086477 086486 086483 086482
683,00173478,2020-01-12 08:32:26,145 146 147 148,095092 095101 095099 095096
684,00173478,2020-01-12 08:32:31,145 146 147 148,094232 094244 094242 094241
685,00173478,2020-01-12 08:32:32,145 146 147 148,086255 086265 086264 086260
686,00173478,2020-01-12 08:32:33,145 146 147 148,010433 010442 010440 010438
687,00173478,2020-01-12 08:32:36,145 146 147 148,058987 058991 058991 058991
688,00173478,2020-01-12 08:32:38,145 146 147 148,038703 038708 038708 038708
689,00173478,2020-01-12 08:32:40,145 146 147 148,083311 083336 083315 083314
690,00173478,2020-01-12 08:32:41,145 146 147 148,034752 034755 034759 034761
691,00173478,2020-01-12 08:32:44,145 146 147 148,077766 077771 077772 077776
692,00173478,2020-01-12 08:32:45,145 146 147 148,047538 047542 047542 047542
693,00173478,2020-01-12 08:32:46,145 146 147 148,033172 033174 033174 033174
694,00173478,2020-01-12 08:32:50,145 146 147 148,065114 065117 065117 065117
695,00173478,2020-01-12 08:32:51,145 146 147 148,075004 075010 075009 075008
696,00173478,2020-01-12 08:32:56,145 146 147 148,052196 052200 052200 052200
697,00173478,2020-01-12 08:32:59,145 146 147 148,009747 009752 009752 009752
698,00173478,2020-01-12 08:33:00,145 146 147 148,070952 070958 070958 070958
699,00173478,2020-01-12 08:33:02,145 146 147 148,087483 087489 087488 087486
700,00173478,2020-01-12 08:33:04,145 146 147 148,093577 093590 093586 093583
701,00173478,2020-01-12 08:33:05,145 146 147 148,089606 089615 089611 089609
702,00173478,2020-01-12 08:33:07,145 146 147 148,069332 069342 069339 069338
703,00173478,2020-01-12 08:33:12,145 146 147 148,048874 048880 048878 048877
704,00173478,2020-01-12 08:33:13,145 146 147 148,035089 035097 035097 035097
705,00173478,2020-01-12 08:33:16,145 146 147 148,084247 084249 084250 084252
706,00173478,2020-01-12 08:33:18,145 146 147 148,096977 096991 096987 096984
707,00173478,2020-01-12 08:33:20,145 146 147 148,052460 052469 052466 052464
708,00173478,2020-01-12 08:33:23,145 146 147 148,093116 093125 093122 093121
709,00173478,2020-01-12 08:33:27,145 146 147 148,054902 054911 054908 054907
710,00173478,2020-01-12 08:33:29,145 146 147 148,098775 098780 098779 098778
711,00173478,2020-01-12 08:33:30,145 146 147 148,051368 051371 051372 051373
712,00173478,2020-01-12 08:33:31,145 146 147 148,028517 028524 028526 028530
713,00173478,2020-01-12 08:33:32,145 146 147 148,027565 027568 027568 027568
714,00173478,2020-01-12 08:33:34,145 146 147 148,096860 096869 096867 096866
